Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Preview,Description,Created,iframe,Wallpaper,Download URL,Row,Border,Ttile color
Aura Coast,aura-coast,6808f205801230f2850da1ff,66605e6b969a633098f1bbbc,68092bdb659b4a8897e53760,false,false,Wed Apr 23 2025 18:05:15 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/66605e6b969a633098f1bbbd/68092baac1cac4077e238060_Screenshot%202025-04-23%20at%2011.04.12%E2%80%AFAM.png,,Wed Apr 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"<div data-rt-embed-type='true'><iframe title=""Aura Coast"" width=""1280"" height=""980"" src=""https://app.powerbi.com/view?r=eyJrIjoiNjhiNTlhMWItNTA5ZC00NTg0LThmYzctYmFkY2ZkNmYzMWVkIiwidCI6Ijk2ODYwODk5LWFhODMtNGRiNy1hNzFiLTJhYTI5NmMyODIzNSIsImMiOjJ9"" frameborder=""0"" allowFullScreen=""true""></iframe></div>",#fdfaf4,https://poweruipublic.blob.core.windows.net/examples/Aura.pbix,1,#c9d0d3,#181B1D
Catalyst,catalyst,6808f205801230f2850da1ff,66605e6b969a633098f1bbbc,68090401b368c27ee13c0055,false,false,Wed Apr 23 2025 15:15:13 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/66605e6b969a633098f1bbbd/680903f6124332fde7c2868f_Screenshot%202025-04-23%20at%208.14.38%E2%80%AFAM.png,,Fri Apr 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"<div data-rt-embed-type='true'><iframe title=""Regional Sales"" width=""1280"" height=""1060"" src=""https://app.powerbi.com/view?r=eyJrIjoiMTUxMzYxNWYtYzUyYy00N2EyLWFlOWMtYmMyZTg0YjM2Y2Q4IiwidCI6Ijk2ODYwODk5LWFhODMtNGRiNy1hNzFiLTJhYTI5NmMyODIzNSIsImMiOjJ9"" frameborder=""0"" allowFullScreen=""true""></iframe></div>",#f1f3f4,https://poweruipublic.blob.core.windows.net/examples/Catalyst.pbix,2,#C9D0D3,#181B1D
Dark Test,dark-test,6808f205801230f2850da1ff,66605e6b969a633098f1bbbc,68096d080f23c61c9f4e3513,false,false,Wed Apr 23 2025 22:43:20 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/66605e6b969a633098f1bbbd/68096cfc800a1b236a2e4866_Screenshot%202025-04-23%20at%203.42.48%E2%80%AFPM.png,,,"<div data-rt-embed-type='true'><iframe title=""Dark"" width=""1280"" height=""1060"" src=""https://app.powerbi.com/view?r=eyJrIjoiOTgxN2YwMWMtYzgxZi00NjFlLThiN2UtNDgxZmI0OTQ4ZTdhIiwidCI6Ijk2ODYwODk5LWFhODMtNGRiNy1hNzFiLTJhYTI5NmMyODIzNSIsImMiOjJ9"" frameborder=""0"" allowFullScreen=""true""></iframe></div>",#30373a,https://poweruipublic.blob.core.windows.net/examples/Dark.pbix,1,#30373a,#F1F3F4
Electronics,electronics,6808f205801230f2850da1ff,66605e6b969a633098f1bbbc,68091f657dd13730bb7385c0,false,false,Wed Apr 23 2025 17:12:05 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/66605e6b969a633098f1bbbd/68091f4c942778aea288ed34_Screenshot%202025-04-23%20at%2010.11.33%E2%80%AFAM.png,,Thu Apr 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"<div data-rt-embed-type='true'><iframe title=""Electronics Retailer"" width=""1280"" height=""780"" src=""https://app.powerbi.com/view?r=eyJrIjoiZWMxMTBkNWYtZGY4Ny00MjIzLWFlZDUtMzRjNWRlYjVmYjFkIiwidCI6Ijk2ODYwODk5LWFhODMtNGRiNy1hNzFiLTJhYTI5NmMyODIzNSIsImMiOjJ9"" frameborder=""0"" allowFullScreen=""true""></iframe></div>",#f6f9ff,https://poweruipublic.blob.core.windows.net/examples/Electronics.pbix,1,#C9D0D3,#181B1D
Galaxy Wave,galaxy-wave,6808f205801230f2850da1ff,66605e6b969a633098f1bbbc,680907f6d78721dc50f36238,false,false,Wed Apr 23 2025 15:32:06 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/66605e6b969a633098f1bbbd/680907f12e2195a798296c34_Screenshot%202025-04-23%20at%208.31.46%E2%80%AFAM.png,,Tue Apr 15 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"<div data-rt-embed-type='true'><iframe title=""Galaxy Wave"" width=""1280"" height=""980"" src=""https://app.powerbi.com/view?r=eyJrIjoiMmJmY2Q4YWItYjUyNS00YzRjLWExY2ItZWY2OGFhYThlYTg1IiwidCI6Ijk2ODYwODk5LWFhODMtNGRiNy1hNzFiLTJhYTI5NmMyODIzNSIsImMiOjJ9"" frameborder=""0"" allowFullScreen=""true""></iframe></div>",#f1f3f4,https://poweruipublic.blob.core.windows.net/examples/Galaxy.pbix,2,#C9D0D3,#181B1D
Horizon,horizon,6808f205801230f2850da1ff,66605e6b969a633098f1bbbc,68090858d5bf2c9bf42d09c7,false,false,Wed Apr 23 2025 15:33:44 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/66605e6b969a633098f1bbbd/680a65708bcfd6ecde77ae7e_Screenshot%202025-04-24%20at%209.23.02%E2%80%AFAM.png,,Sun Apr 20 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"<div data-rt-embed-type='true'><iframe title=""Category Sales Analyis"" width=""1280"" height=""1060"" src=""https://app.powerbi.com/view?r=eyJrIjoiY2E1YzA3NTAtNjMwZC00ZTNkLTgxMzMtYjdmZGExZDA2MDQzIiwidCI6Ijk2ODYwODk5LWFhODMtNGRiNy1hNzFiLTJhYTI5NmMyODIzNSIsImMiOjJ9"" frameborder=""0"" allowFullScreen=""true""></iframe></div>",#f1f3f4,https://poweruipublic.blob.core.windows.net/examples/Horizon.pbix,2,#C9D0D3,#181B1D
Love,love,6808f205801230f2850da1ff,66605e6b969a633098f1bbbc,6808f25e52a6b8bd70b7d517,false,false,Wed Apr 23 2025 13:59:58 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/66605e6b969a633098f1bbbd/6809047f670417cf88cf0f85_Screenshot%202025-04-23%20at%208.17.07%E2%80%AFAM.png,2025 Power BI World Championship qualifying report for week 1,Fri Mar 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"<div data-rt-embed-type='true'><iframe title=""Week 1 - Love"" width=""1280"" height=""1000"" src=""https://app.powerbi.com/view?r=eyJrIjoiNDc3N2ZmMTctMzAwYy00Nzc0LWI0ZWQtODE1NjZhODdjYjBiIiwidCI6Ijk2ODYwODk5LWFhODMtNGRiNy1hNzFiLTJhYTI5NmMyODIzNSIsImMiOjJ9"" frameborder=""0"" allowFullScreen=""true""></iframe></div>",#fff8f8,https://poweruipublic.blob.core.windows.net/examples/Love.pbix,2,#C9D0D3,#181B1D
Lumon,lumon,6808f205801230f2850da1ff,66605e6b969a633098f1bbbc,68090295d78721dc50ef2d46,false,false,Wed Apr 23 2025 15:09:09 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/66605e6b969a633098f1bbbd/6809028f24e82b8f875ad683_Screenshot%202025-04-23%20at%208.08.37%E2%80%AFAM.png,,Thu Apr 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"<div data-rt-embed-type='true'><iframe title=""Lumon"" width=""1280"" height=""980"" src=""https://app.powerbi.com/view?r=eyJrIjoiN2Y1NTljYTEtNzliMC00ZDMzLTk2YTItZmJkNjYzMjU3ZmUyIiwidCI6Ijk2ODYwODk5LWFhODMtNGRiNy1hNzFiLTJhYTI5NmMyODIzNSIsImMiOjJ9"" frameborder=""0"" allowFullScreen=""true""></iframe></div>",#f1f3f4,https://poweruipublic.blob.core.windows.net/examples/Lumon.pbix,2,#C9D0D3,#181B1D
Nexus,nexus,6808f205801230f2850da1ff,66605e6b969a633098f1bbbc,68092ffee46832dcf0613aa8,false,false,Wed Apr 23 2025 18:22:54 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/66605e6b969a633098f1bbbd/68092fda0affb8ec07439036_Screenshot%202025-04-23%20at%2011.22.05%E2%80%AFAM.png,,Wed Apr 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"<div data-rt-embed-type='true'><iframe title=""Nexus"" width=""1280"" height=""1000"" src=""https://app.powerbi.com/view?r=eyJrIjoiMDY5YjVmOTktNGIyMS00MDEyLTgzMTEtNzE2YjZlZDVmYjU0IiwidCI6Ijk2ODYwODk5LWFhODMtNGRiNy1hNzFiLTJhYTI5NmMyODIzNSIsImMiOjJ9"" frameborder=""0"" allowFullScreen=""true"" ></iframe></div>",#eaeef0,https://poweruipublic.blob.core.windows.net/examples/Nexus.pbix,1,#c9d0d3,#181B1D
OECD Global Heath & Safety,oecd-global-heath-safety,6808f205801230f2850da1ff,66605e6b969a633098f1bbbc,6808f6a3859d2fa5de37ec3e,false,false,Wed Apr 23 2025 14:18:11 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/66605e6b969a633098f1bbbd/6808f69eb9edb865ded0d860_Screenshot%202025-04-09%20at%207.56.32%E2%80%AFAM.png,2025 World championship report. Built on stage in 20 minutes an won the world championship. Analysis of global health and safety metrics.,Mon Mar 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"<div data-rt-embed-type='true'><iframe title=""2025 World Championship"" width=""1280"" height=""1060"" src=""https://app.powerbi.com/view?r=eyJrIjoiMWM5MTEyNzEtMGZkYy00YWIyLThiYjUtNzRiYzlhNWVmZjRlIiwidCI6Ijk2ODYwODk5LWFhODMtNGRiNy1hNzFiLTJhYTI5NmMyODIzNSIsImMiOjJ9"" frameborder=""0"" allowFullScreen=""true""></iframe></div>",#f1f3f4,https://poweruipublic.blob.core.windows.net/examples/OECD.pbix,2,#C9D0D3,#181B1D
Orbital,orbital,6808f205801230f2850da1ff,66605e6b969a633098f1bbbc,68090c4aee031f97a124cb33,false,false,Wed Apr 23 2025 15:50:34 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 21:49:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/66605e6b969a633098f1bbbd/680a47bfcc96033ea38f4fb3_Screenshot%202025-04-24%20at%207.16.09%E2%80%AFAM.png,,Thu Apr 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),"<div data-rt-embed-type='true'><iframe title=""Orbital"" width=""1280"" height=""1180"" src=""https://app.powerbi.com/view?r=eyJrIjoiOTA1M2RiNDQtNjcwNS00YjA5LTljMWItZWRkOGMyNmY3NGY1IiwidCI6Ijk2ODYwODk5LWFhODMtNGRiNy1hNzFiLTJhYTI5NmMyODIzNSIsImMiOjJ9"" frameborder=""0"" allowFullScreen=""true""></iframe></div>",#fafff6,https://poweruipublic.blob.core.windows.net/examples/Orbital.pbix,1,#C9D0D3,#181B1D
